Z,N,A,Eb_exp_final,Rch_exp_final,Sn_final,S2n_final,S2p_final,delta,A_1/3,dist_Z_magic,dist_N_magic,parity_N,Eb_cal,Ebrot_cal,Rch_cal,Rn,Rp,Rm,beta n,beta p,beta t,lam n,lam p,m^pi(N)
116,212,328,2256.2859271526336,6.4717400000000005,4.576830711364437,8.036617355346607,13.957882595062074,0.2926829268292683,6.89643448076546,10,86,0,2252.6,2254.22,6.581,6.883,6.532,6.761,0.261,0.278,0.267,-3.97,-6.65,0.0
116,213,329,2259.5570585346222,6.47774,3.2711313819886527,7.84796209335309,14.224870414734141,0.2948328267477204,6.9034359418995574,10,87,1,2256.21,2257.58,6.587,6.894,6.539,6.771,0.261,0.279,0.267,-3.89,-6.77,-1.5
116,214,330,2264.0198651123046,6.484749999999999,4.462806577682386,7.733937959671039,14.493553342819268,0.296969696969697,6.910423230011183,10,88,0,2260.33,2261.97,6.595,6.908,6.546,6.783,0.265,0.282,0.271,-3.82,-6.9,0.0
116,215,331,2267.105705766678,6.490749999999999,3.085840654373442,7.548647232055828,14.691342735290618,0.2990936555891239,6.9173964166092246,10,89,1,2263.78,2265.28,6.601,6.921,6.553,6.794,0.269,0.285,0.274,-3.8,-7.0,-0.5
116,216,332,2271.487654504776,6.497749999999999,4.38194873809789,7.467789392471332,14.971342735290364,0.30120481927710846,6.9243555726270385,10,90,0,2267.81,2269.47,6.608,6.932,6.559,6.804,0.269,0.285,0.275,-3.7,-7.14,0.0
116,217,333,2274.494524860382,6.503749999999999,3.0068703556062246,7.3888190937041145,15.144317245483307,0.3033033033033033,6.931300768428809,10,91,1,2271.15,2272.65,6.614,6.945,6.565,6.815,0.273,0.287,0.278,-3.6,-7.23,-3.5
116,218,334,2278.737668571472,6.5097499999999995,4.243143711089942,7.250014066696167,15.490217638015565,0.30538922155688625,6.938232073815801,10,92,0,2275.06,2276.74,6.62,6.955,6.571,6.824,0.271,0.286,0.277,-3.57,-7.4,0.0
116,219,335,2281.836894416809,6.514749999999999,3.0992258453370596,7.342369556427002,15.723311176300285,0.3074626865671642,6.945149558032541,10,93,1,2278.4,2279.85,6.625,6.966,6.577,6.834,0.273,0.287,0.278,-3.56,-7.53,5.5
116,220,336,2285.655935783386,6.52375,3.8190413665770393,6.918267211914099,16.047603483199964,0.30952380952380953,6.952053289772898,10,94,0,2282.02,2283.6,6.634,6.977,6.585,6.844,0.273,0.287,0.278,-3.22,-7.72,0.0
116,221,337,2288.1722713565828,6.52778,2.5163355731965567,6.335376939773596,16.475176801681755,0.3115727002967359,6.958943337186094,10,95,1,2284.86,2286.33,6.638,6.982,6.59,6.85,0.264,0.277,0.268,-2.99,-7.92,-5.5
116,222,338,2291.6870749473574,6.53377,3.5148035907745907,6.031139163971147,16.744428873062134,0.3136094674556213,6.965819767882615,10,96,0,2288.05,2289.67,6.643,6.991,6.595,6.858,0.258,0.271,0.263,-3.01,-8.07,0.0
116,223,339,2294.071674823761,6.54007,2.3845998764036267,5.899403467178217,17.223293142318653,0.31563421828908556,6.972682648940059,10,97,1,2290.75,2292.14,6.649,7.0,6.601,6.866,0.253,0.264,0.257,-2.85,-8.24,-2.5
116,224,340,2297.5489128875734,6.54343,3.477238063812365,5.861837940215992,17.402067918777448,0.3176470588235294,6.979532046908886,10,98,0,2293.88,2295.57,6.652,7.011,6.604,6.875,0.251,0.262,0.255,-2.89,-8.35,0.0
116,225,341,2299.712777004242,6.547429999999999,2.1638641166687194,5.641102180481084,17.477782945632953,0.3196480938416422,6.986368027818105,10,99,1,2296.36,2297.98,6.656,7.022,6.608,6.884,0.25,0.259,0.253,-2.9,-8.45,-1.5
116,226,342,2303.1917741775515,6.55193,3.4789971733093807,5.6428612899781,18.093083600997943,0.3216374269005848,6.993190657180867,10,100,0,2299.55,2301.37,6.659,7.03,6.611,6.891,0.244,0.253,0.247,-2.85,-8.59,0.0
116,227,343,2305.3156817245485,6.55692,2.1239075469970885,5.602904720306469,18.40972970008852,0.3236151603498542,6.999999999999999,10,101,1,2302.03,2303.77,6.663,7.039,6.614,6.898,0.24,0.248,0.243,-2.84,-8.71,-1.5
116,228,344,2308.860266418457,6.56325,3.5445846939082912,5.66849224090538,18.850120248794155,0.32558139534883723,7.006796120773448,10,102,0,2305.22,2307.11,6.666,7.048,6.618,6.906,0.237,0.243,0.239,-2.86,-8.82,0.0
116,229,345,2310.9124986839292,6.566249999999999,2.052232265472412,5.596816959380703,18.79295767784106,0.32753623188405795,7.013579083499658,10,103,1,2307.72,2309.55,6.669,7.059,6.621,6.915,0.234,0.24,0.236,-2.93,-8.92,-0.5
116,230,346,2314.661084575653,6.57542,3.7485858917239057,5.800818157196318,19.82529582023608,0.32947976878612717,7.020348951682877,10,104,0,2310.92,2312.8,6.673,7.067,6.625,6.922,0.23,0.235,0.232,-2.86,-9.04,0.0
116,231,347,2316.5690239524843,6.579409999999999,1.9079393768311093,5.656525268555015,19.48189939498934,0.3314121037463977,7.027105788338386,10,105,1,2313.61,2315.3,6.677,7.076,6.629,6.93,0.227,0.231,0.228,-2.95,-9.15,-0.5
116,232,348,2319.9017106056212,6.58341,3.3326866531369888,5.240626029968098,19.897985029220308,0.3333333333333333,7.033849655997662,10,106,0,2316.6,2318.32,6.681,7.089,6.633,6.94,0.227,0.23,0.228,-3.04,-9.22,0.0
116,233,349,2321.2773389720915,6.587409999999999,1.3756283664702096,4.708315019607198,19.68373942375183,0.335243553008596,7.040580616713471,10,107,1,2318.49,2320.2,6.685,7.098,6.637,6.948,0.221,0.224,0.222,-1.97,-9.31,-3.5
116,234,350,2323.610237827301,6.5917900000000005,2.3328988552093506,3.70852722167956,20.05610198020895,0.33714285714285713,7.047298732064891,10,108,0,2320.74,2322.67,6.687,7.107,6.639,6.955,0.214,0.218,0.215,-2.09,-9.4,0.0
116,235,351,2324.993385295868,6.59379,1.383147468567131,3.7160463237764816,20.112905855178724,0.33903133903133903,7.054004063162272,10,109,1,2322.48,2324.41,6.689,7.117,6.641,6.963,0.209,0.213,0.21,-2.1,-9.48,-2.5
116,236,352,2327.185870037079,6.59779,2.1924847412110466,3.5756322097781776,20.17936738014214,0.3409090909090909,7.060696670652125,10,110,0,2324.86,2326.95,6.693,7.124,6.645,6.97,0.201,0.205,0.202,-2.09,-9.57,0.0
116,237,353,2328.669494934082,6.60179,1.4836248970032102,3.676109638214257,20.275779900550788,0.34277620396600567,7.067376614721954,10,111,1,2326.57,2328.63,6.697,7.132,6.649,6.977,0.194,0.197,0.195,-2.04,-9.67,-2.5
116,238,354,2331.2489490509033,6.60394,2.5794541168211254,4.063079013824336,20.460159263610876,0.3446327683615819,7.074043955105013,10,112,0,2329.0,2331.15,6.699,7.139,6.651,6.983,0.186,0.19,0.188,-2.11,-9.74,0.0
116,239,355,2332.8942200660704,6.60894,1.6452710151670544,4.22472513198818,20.743374381065223,0.3464788732394366,7.080698751085013,10,113,1,2330.7,2332.6,6.704,7.143,6.656,6.988,0.173,0.176,0.174,-2.11,-9.84,-2.5
116,240,356,2335.4793705654142,6.61094,2.585150499343854,4.230421514510908,20.90923922061893,0.34831460674157305,7.087341061500753,10,114,0,2333.22,2335.27,6.706,7.153,6.658,6.996,0.169,0.173,0.17,-2.15,-9.9,0.0
116,241,357,2337.1763160419464,6.6139399999999995,1.6969454765321643,4.282095975876018,21.051409225463885,0.35014005602240894,7.093970944750709,10,115,1,2335.02,2336.98,6.709,7.163,6.662,7.004,0.163,0.167,0.164,-2.19,-9.98,-1.5
116,242,358,2339.651066493988,6.61494,2.4747504520414623,4.171695928573627,21.155345911979566,0.35195530726256985,7.1005884587975405,10,116,0,2337.45,2339.49,6.71,7.171,6.663,7.01,0.155,0.16,0.156,-2.12,-10.05,0.0
116,243,359,2341.5776837158205,6.61832,1.9266172218326574,4.40136767387412,21.280821113586626,0.35376044568245124,7.107193661172559,10,117,1,2339.28,2341.25,6.713,7.181,6.665,7.018,0.149,0.154,0.151,-2.15,-10.13,-0.5
116,244,360,2344.0058023071288,6.61832,2.428118591308248,4.3547358131409055,21.420160236358697,0.35555555555555557,7.113786608980125,10,118,0,2341.66,2343.64,6.713,7.189,6.666,7.024,0.14,0.147,0.142,-2.12,-10.21,0.0
116,245,361,2345.7737935447694,6.6203199999999995,1.767991237640672,4.19610982894892,21.450410461426145,0.3573407202216066,7.1203673589019925,10,119,1,2343.59,2345.21,6.715,7.197,6.667,7.031,0.132,0.138,0.134,-2.24,-10.29,-0.5
116,246,362,2348.2278057193757,6.622319999999999,2.454012174606305,4.222003412246977,21.71820095062276,0.35911602209944754,7.126935967201602,10,120,0,2345.86,2347.69,6.717,7.209,6.669,7.041,0.129,0.137,0.132,-2.33,-10.38,0.0
116,247,363,2349.1528763198853,6.62331,0.9250706005095708,3.379082775115876,21.820155563354547,0.3608815426997245,7.133492489728306,10,121,1,2346.94,2348.63,6.718,7.217,6.67,7.047,0.118,0.125,0.12,-1.24,-10.48,-4.5
116,248,364,2350.488682899475,6.6241900000000005,1.3358065795896437,2.2608771800992145,22.708883504867572,0.3626373626373626,7.140036981921556,10,122,0,2348.66,2350.29,6.719,7.221,6.671,7.05,0.103,0.105,0.103,-1.66,-10.68,0.0
116,249,365,2352.2348306179047,6.62718,1.746147718429711,3.0819542980193546,23.197217988968077,0.3643835616438356,7.146569498815023,10,123,1,2350.25,2351.2,6.722,7.221,6.674,7.052,0.07,0.062,0.068,-2.11,-11.05,-0.5
116,250,366,2354.421819853783,6.62718,2.1869892358781726,3.9331369543078836,24.07308137178461,0.366120218579235,7.1530900950406675,10,124,0,2352.55,2353.54,6.722,7.23,6.675,7.059,0.06,0.052,0.057,-2.09,-11.14,0.0
116,251,367,2356.389231338501,6.630179999999999,1.9674114847180135,4.154400720596186,23.82365449666986,0.3678474114441417,7.159598824832771,10,125,1,2354.39,2355.18,6.725,7.243,6.677,7.069,0.062,0.054,0.059,-2.06,-11.2,-3.5
116,252,368,2358.472799921036,6.630839999999999,2.0835685825350083,4.050980067253022,24.426377139091528,0.3695652173913043,7.166095742031892,10,126,0,2356.65,2356.65,6.725,7.25,6.677,7.074,0.02,0.017,0.019,-2.1,-11.35,0.0
116,253,369,2360.6397443580627,6.6318399999999995,2.166944437026814,4.250513019561822,24.492608268260938,0.3712737127371274,7.1725809000887955,10,127,1,2358.58,2359.07,6.726,7.266,6.678,7.086,-0.059,-0.048,-0.056,-1.84,-11.36,-1.5
116,254,370,2361.7692069911955,6.63284,1.129462633132789,3.296407070159603,24.02176662206648,0.372972972972973,7.179054352068318,10,128,0,2360.74,2360.74,6.727,7.273,6.68,7.093,0.0,0.0,0.0,-2.01,-11.48,0.0
116,255,371,2363.7540853405,6.633839999999999,1.9848783493043811,3.11434098243717,24.15890359163268,0.3746630727762803,7.18551615065319,10,129,1,2362.54,2362.54,6.728,7.288,6.681,7.103,-0.031,-0.025,-0.029,-2.04,-11.51,-0.5
116,256,372,2365.6388145542146,6.63484,1.8847292137147633,3.8696075630191444,24.19137418508535,0.3763440860215054,7.191966348147809,10,130,0,2364.61,2364.61,6.729,7.299,6.681,7.112,0.0,0.0,0.0,-1.9,-11.57,0.0
116,257,373,2367.5118257951735,6.63584,1.873011240958931,3.7577404546736943,24.53053063034986,0.3780160857908847,7.198404996481965,10,131,1,2366.37,2366.37,6.73,7.312,6.682,7.122,0.0,0.0,0.0,-1.92,-11.61,-0.5
116,258,374,2369.3088145542147,6.63584,1.7969887590411417,3.6700000000000728,25.85091690778745,0.37967914438502676,7.20483214721452,10,132,0,2368.28,2368.28,6.73,7.326,6.683,7.133,0.0,0.0,0.0,-1.94,-11.66,0.0
116,259,375,2368.9223362874986,6.64884,-0.3864782667160398,1.410510492325102,25.570552783012772,0.38133333333333336,7.211247851537041,10,133,1,2368.07,2368.07,6.743,7.337,6.695,7.145,-0.012,-0.017,-0.014,-0.04,-11.76,7.5
116,260,376,2369.4070642638208,6.65684,0.4847279763221195,0.0982497096060797,25.783440508842432,0.3829787234042553,7.217652160277389,10,134,0,2368.88,2368.88,6.751,7.347,6.704,7.155,0.0,0.0,0.0,-0.33,-11.86,0.0
116,261,377,2369.223786299229,6.668839999999999,-0.18327796459197998,0.3014500117301395,25.921800441742107,0.38461538461538464,7.2240451239032595,10,135,1,2368.63,2368.63,6.763,7.358,6.715,7.167,-0.013,-0.018,-0.015,-0.31,-11.96,7.5
116,262,378,2369.769600948095,6.67784,0.545814648866326,0.36253668427434604,25.90619894146903,0.3862433862433862,7.230426792525689,10,136,0,2369.49,2369.49,6.772,7.368,6.724,7.177,0.0,0.0,0.0,-0.35,-12.07,0.0
116,263,379,2369.8103626179695,6.69084,0.04076166987442775,0.5865763187407538,26.22152017831786,0.38786279683377306,7.236797215902504,10,137,1,2369.23,2369.23,6.785,7.381,6.738,7.19,-0.031,-0.042,-0.034,-0.38,-12.15,6.5
116,264,380,2369.1237485265733,6.69884,-0.6866140913962226,-0.6458524215217949,25.872006950378363,0.3894736842105263,7.24315644344174,10,138,0,2370.11,2370.11,6.793,7.39,6.745,7.199,0.014,0.018,0.015,-0.38,-12.26,0.0
116,265,381,2369.3020914292338,6.710179999999999,0.17834290266046082,-0.5082711887357618,25.88073324918787,0.3910761154855643,7.249504524205012,10,139,1,2370.01,2370.77,6.805,7.407,6.758,7.216,0.055,0.064,0.058,-0.57,-12.28,0.5
116,266,382,2370.1424605536463,6.72018,0.8403691244125184,1.0187120270729793,26.049686105251567,0.39267015706806285,7.255841506910845,10,140,0,2371.03,2372.16,6.815,7.417,6.768,7.226,0.056,0.067,0.06,-0.56,-12.38,0.0
116,267,383,2370.4731750893593,6.923080000000001,0.3307145357130139,1.1710836601255323,25.990404279231825,0.39425587467362927,7.262167439937968,10,141,1,2371.23,2373.19,7.038,7.601,6.992,7.422,0.437,0.435,0.437,-1.1,-12.4,-0.5
116,268,384,2372.22957020998,6.926080000000001,1.7563951206207093,2.0871096563337233,26.395791141987047,0.3958333333333333,7.268482371328558,10,142,0,2372.75,2374.77,7.041,7.609,6.995,7.429,0.434,0.431,0.433,-1.09,-12.49,0.0
116,269,385,2372.644486362934,6.93708,0.4149161529539924,2.1713112735747018,26.575791499614752,0.3974025974025974,7.274786348791456,10,143,1,2373.37,2375.34,7.052,7.625,7.007,7.444,0.438,0.435,0.438,-1.06,-12.57,-0.5
116,270,386,2374.34957020998,6.93808,1.7050838470458984,2.119999999999891,26.735791141986738,0.39896373056994816,7.281079419705336,10,144,0,2374.87,2376.89,7.053,7.631,7.007,7.449,0.432,0.43,0.431,-1.06,-12.66,0.0
116,271,387,2374.8644776058195,6.94608,0.5149073958396002,2.2199912428854987,27.157504606246675,0.4005167958656331,7.287361631121842,10,145,1,2375.47,2377.35,7.061,7.646,7.016,7.462,0.435,0.432,0.434,-1.07,-12.74,3.5
116,272,388,2375.5631787109373,6.950080000000001,0.6987011051178342,1.2136085009574344,26.513291835784912,0.4020618556701031,7.293633029768679,10,146,0,2376.93,2378.91,7.065,7.653,7.02,7.469,0.431,0.428,0.43,-1.01,-12.84,0.0
116,273,389,2376.0380864048,6.958080000000001,0.47490769386286047,1.1736087989806947,26.70111340522726,0.40359897172236503,7.299893662052675,10,147,1,2377.49,2379.32,7.073,7.665,7.028,7.48,0.432,0.429,0.431,-0.96,-12.94,3.5
116,274,390,2377.4737790679933,6.963080000000001,1.4356926631930946,1.910600357055955,26.893892192840667,0.40512820512820513,7.306143574062802,10,148,0,2378.86,2380.77,7.078,7.672,7.032,7.488,0.429,0.425,0.428,-0.93,-13.04,0.0
116,275,391,2377.943095588684,6.97708,0.4693165206908816,1.9050091838839762,27.111713523864637,0.40664961636828645,7.312382811573165,10,149,1,2379.4,2380.98,7.092,7.691,7.047,7.506,0.437,0.435,0.436,-0.78,-13.12,7.5
116,276,392,2379.208093709946,6.97308,1.2649981212616694,1.734314641952551,27.459881153106835,0.40816326530612246,7.318611420045942,10,150,0,2380.57,2382.39,7.088,7.689,7.043,7.503,0.423,0.419,0.422,-0.78,-13.24,0.0
116,277,393,2379.1007702875136,6.97808,-0.10732342243227322,1.1576746988293962,27.451605644225765,0.40966921119592875,7.3248294446343145,10,151,1,2380.93,2382.57,7.093,7.696,7.048,7.511,0.421,0.418,0.42,-0.73,-13.36,-5.5
116,278,394,2380.5607594585417,6.94108,1.4599891710281554,1.3526657485958822,27.670437612533533,0.41116751269035534,7.331036930185335,10,152,0,2382.16,2383.79,7.056,7.663,7.011,7.477,0.37,0.359,0.367,-0.87,-13.49,0.0
116,279,395,2380.8124923086166,6.94508,0.251732850074859,1.7117220211030144,27.831605644225874,0.41265822784810124,7.33723392124278,10,153,1,2382.56,2383.96,7.06,7.673,7.014,7.486,0.37,0.358,0.366,-0.71,-13.57,-4.5
116,280,396,2382.150759458542,6.95308,1.3382671499252865,1.5900000000001455,28.027320408821197,0.41414141414141414,7.343420462049962,10,154,0,2383.75,2385.26,7.068,7.683,7.023,7.496,0.37,0.359,0.366,-0.7,-13.66,0.0
116,281,397,2382.183860297203,6.950080000000001,0.03310083866108471,1.3713679885863712,27.81588339805603,0.4156171284634761,7.349596596552506,10,155,1,2383.87,2385.31,7.065,7.689,7.02,7.499,0.358,0.351,0.356,-0.72,-13.7,-3.5
116,282,398,2383.299359998703,6.9520800000000005,1.1154997015000845,1.1486005401611692,27.751638326644752,0.41708542713567837,7.355762368401102,10,156,0,2384.96,2386.5,7.067,7.695,7.022,7.505,0.352,0.345,0.35,-0.63,-13.76,0.0
116,283,399,2383.36057721138,6.9520800000000005,0.0612172126770929,1.1767169141771774,27.48260031223299,0.41854636591478694,7.361917820954215,10,157,1,2385.11,2386.56,7.067,7.702,7.021,7.51,0.343,0.339,0.342,-0.62,-13.8,-3.5
116,284,400,2384.7033345270156,6.8999299999999995,1.342757315635481,1.403974528312574,27.765612854957453,0.42,7.368062997280773,10,158,0,2386.33,2387.69,7.007,7.667,6.961,7.469,0.238,0.261,0.244,-0.85,-13.57,0.0
116,285,401,2385.1592066764833,6.90593,0.4558721494677229,1.798629465103204,27.880916981697283,0.42144638403990026,7.374197940162811,10,159,1,2386.8,2388.03,7.013,7.68,6.967,7.481,0.241,0.264,0.247,-0.86,-13.63,0.5
116,286,402,2386.355230679512,6.914129999999999,1.1960240030284695,1.6518961524961924,28.066944303512173,0.4228855721393035,7.380322692098104,10,160,0,2387.99,2389.32,7.023,7.692,6.977,7.493,0.246,0.268,0.253,-0.83,-13.72,0.0
116,287,403,2386.8011025905607,6.9201299999999994,0.44587191104892554,1.641895914077395,28.232561225891004,0.42431761786600497,7.386437295302745,10,161,1,2388.45,2389.62,7.029,7.703,6.983,7.503,0.246,0.269,0.253,-0.79,-13.79,0.5
116,288,404,2387.829241719246,6.926769999999999,1.028139128685325,1.4740110397342505,28.240955343246696,0.42574257425742573,7.392541791713715,10,162,0,2389.59,2390.87,7.036,7.716,6.991,7.515,0.252,0.274,0.259,-0.78,-13.86,0.0
116,289,405,2388.269390830994,6.93177,0.44014911174781446,1.4682882404331394,28.360955343246587,0.4271604938271605,7.398636222991409,10,163,1,2390.01,2391.08,7.041,7.728,6.996,7.526,0.253,0.275,0.26,-0.74,-13.91,3.5
116,290,406,2389.319241719246,6.94074,1.0498508882519673,1.4899999999997817,28.560955343246405,0.42857142857142855,7.404720630522142,10,164,0,2391.08,2392.3,7.05,7.739,7.005,7.537,0.257,0.279,0.263,-0.71,-14.01,0.0
116,291,407,2389.7767255687713,6.94574,0.45748384952548804,1.5073347377774553,28.710955343246496,0.42997542997543,7.410795055420619,10,165,1,2391.54,2392.45,7.055,7.75,7.009,7.547,0.258,0.28,0.264,-0.75,-14.07,-4.5
116,292,408,2390.609241719246,6.955749999999999,0.8325161504744756,1.2899999999999636,28.940955343246515,0.43137254901960786,7.416859538532378,10,166,0,2392.37,2393.45,7.066,7.761,7.021,7.558,0.261,0.284,0.268,-0.5,-14.18,0.0
116,293,409,2390.6975131750105,6.961749999999999,0.08827145576469775,0.9207876062391733,29.068971810340827,0.43276283618581907,7.422914120436214,10,167,1,2392.45,2393.39,7.072,7.774,7.027,7.569,0.264,0.286,0.27,-0.13,-14.25,2.5
116,294,410,2391.337910270691,6.968749999999999,0.6403970956803278,0.7286685514450255,29.23962389469125,0.43414634146341463,7.428958841446565,10,168,0,2393.1,2394.36,7.079,7.783,7.033,7.579,0.263,0.285,0.269,-0.35,-14.35,0.0
116,295,411,2391.3481652593614,6.973749999999999,0.0102549886705674,0.6506520843508952,29.379623894691576,0.43552311435523117,7.434993741615868,10,169,1,2393.11,2394.33,7.084,7.796,7.039,7.59,0.265,0.285,0.271,-0.33,-14.41,1.5
116,296,412,2391.9779102706907,6.98075,0.6297450113293053,0.6399999999998727,29.569623894691176,0.4368932038834951,7.441018860736905,10,170,0,2393.74,2395.12,7.091,7.805,7.046,7.599,0.265,0.285,0.27,-0.33,-14.52,0.0
116,297,413,2391.958165259361,6.987749999999999,-0.01974501132963269,0.6099999999996726,29.729623894691485,0.43825665859564167,7.447034238345107,10,171,1,2393.72,2395.03,7.098,7.816,7.053,7.61,0.265,0.285,0.271,-0.31,-14.61,1.5
116,298,414,2392.607910270691,6.9937499999999995,0.6497450113297418,0.6300000000001091,29.90962389469132,0.4396135265700483,7.4530399137208345,10,172,0,2394.37,2395.79,7.104,7.827,7.059,7.619,0.266,0.285,0.271,-0.33,-14.69,0.0
116,299,415,2392.5981652593614,6.99975,-0.00974501132941441,0.6400000000003274,30.079623894691395,0.44096385542168676,7.45903592589164,10,173,1,2394.36,2395.69,7.11,7.839,7.065,7.63,0.267,0.285,0.272,-0.34,-14.76,0.5
116,300,416,2393.237910270691,7.005749999999999,0.6397450113295235,0.6300000000001091,30.279623894691667,0.4423076923076923,7.4650223136344955,10,174,0,2395.0,2396.38,7.116,7.848,7.071,7.639,0.267,0.285,0.272,-0.32,-14.86,0.0
116,301,417,2393.2481652593615,7.01275,0.0102549886705674,0.650000000000091,30.489623894691704,0.44364508393285373,7.470999115478001,10,175,1,2395.01,2396.27,7.123,7.858,7.078,7.649,0.267,0.285,0.272,-0.32,-14.96,0.5
116,302,418,2393.837910270691,7.0177499999999995,0.5897450113293417,0.599999999999909,30.619623894691358,0.4449760765550239,7.476966369704569,10,176,0,2395.6,2396.89,7.128,7.869,7.083,7.659,0.268,0.285,0.272,-0.29,-15.03,0.0
116,303,419,2393.882468209267,7.0257499999999995,0.04455793857596291,0.6343029499053046,30.81962389469163,0.44630071599045346,7.482924114352577,10,177,1,2395.61,2396.65,7.136,7.883,7.091,7.672,0.27,0.287,0.275,-0.04,-15.1,4.5
116,304,420,2394.367910270691,7.02875,0.4854420614242372,0.5300000000002001,30.979623894691485,0.44761904761904764,7.488872387218506,10,178,0,2396.13,2397.19,7.139,7.891,7.094,7.679,0.268,0.285,0.273,-0.58,-15.19,0.0
116,305,421,2393.9875131750105,7.030749999999999,-0.38039709568056423,0.10504496574367295,30.96898078918457,0.4489311163895487,7.49481122585905,10,179,1,2395.74,2396.77,7.141,7.904,7.096,7.69,0.267,0.284,0.272,-0.09,-15.23,2.5
116,306,422,2394.067910270691,7.037749999999999,0.08039709568038234,-0.3000000000001819,31.24,0.45023696682464454,7.500740667593201,10,180,0,2395.83,2397.1,7.148,7.911,7.103,7.698,0.265,0.282,0.27,0.16,-15.35,0.0
118,170,288,2034.6530316209794,6.1638399999999995,8.355338096618652,14.41,-2.1982632970809846,0.18055555555555555,6.603854497789253,8,44,0,2033.16,2034.78,6.26,6.356,6.209,6.296,0.105,0.1,0.103,-7.8,-0.11,0.0
118,171,289,2042.6560964298249,6.169499999999999,8.003064808845465,15.947181701660156,-1.116254043579147,0.18339100346020762,6.611489018457944,8,45,1,2041.22,2041.22,6.265,6.36,6.213,6.301,0.035,0.036,0.035,-7.97,-0.95,3.5
118,172,290,2050.821142334938,6.1754999999999995,8.165045905113175,16.16811071395864,-0.23825060367607875,0.18620689655172415,6.619105948026228,8,46,0,2049.52,2049.52,6.271,6.371,6.22,6.31,0.0,0.0,0.0,-8.69,-1.22,0.0
118,173,291,2057.8743176603316,6.17875,7.053175325393568,15.218221230506742,0.40690529346466064,0.18900343642611683,6.626705387476668,8,47,1,2056.39,2056.39,6.274,6.381,6.223,6.317,0.026,0.024,0.025,-7.05,-1.28,0.5
118,174,292,2065.175232458115,6.18175,7.300914797783207,14.354090123176775,0.9757831859592443,0.1917808219178082,6.6342874368674964,8,48,0,2063.8,2063.8,6.277,6.39,6.225,6.324,0.012,0.012,0.012,-7.09,-1.42,0.0
118,175,293,2072.330325036049,6.18337,7.155092577934283,14.45600737571749,2.998358111381549,0.1945392491467577,6.6418521953442085,8,49,1,2070.53,2071.53,6.279,6.401,6.228,6.332,-0.068,-0.064,-0.066,-7.12,-1.37,1.5
118,176,294,2079.378213839531,6.1867600000000005,7.047888803481783,14.202981381416066,3.5627614307404656,0.19727891156462585,6.649399761150975,8,50,0,2077.83,2077.83,6.283,6.41,6.232,6.339,0.048,0.045,0.047,-6.98,-1.51,0.0
118,177,295,2086.621363019943,6.19079,7.243149180412274,14.291037983894057,3.572666778564326,0.2,6.656930231641867,8,51,1,2084.6,2085.53,6.286,6.422,6.235,6.348,-0.084,-0.078,-0.082,-7.0,-1.54,0.5
118,178,296,2093.11223154068,6.19376,6.490868520736967,13.734017701149241,3.866553754806773,0.20270270270270271,6.664443703291906,8,52,0,2091.55,2092.64,6.29,6.432,6.239,6.356,0.059,0.055,0.057,-6.68,-1.67,0.0
118,179,297,2099.5395725917815,6.19614,6.4273410511013935,12.91820957183836,4.155021686553937,0.2053872053872054,6.671940271707946,8,53,1,2097.87,2097.87,6.292,6.441,6.241,6.362,0.05,0.048,0.049,-6.45,-1.83,2.5
118,180,298,2106.103771953583,6.198799999999999,6.564199361801457,12.99154041290285,4.31231717109722,0.2080536912751678,6.679420031639374,8,54,0,2104.53,2104.53,6.294,6.449,6.243,6.368,0.0,0.0,0.0,-6.59,-2.08,0.0
118,181,299,2112.5017405557633,6.20127,6.397968602180299,12.962167963981756,4.865793275833312,0.21070234113712374,6.686883076988654,8,55,1,2110.73,2110.73,6.296,6.459,6.245,6.375,0.023,0.022,0.023,-6.48,-2.16,1.5
118,182,300,2119.360380501747,6.20427,6.858639945983668,13.256608548163967,5.246547269820894,0.21333333333333335,6.694329500821694,8,56,0,2117.47,2117.47,6.299,6.469,6.248,6.383,0.0,0.0,0.0,-6.38,-2.3,0.0
118,183,301,2125.4782420158385,6.207459999999999,6.117861514091601,12.97650146007527,5.456492800712567,0.2159468438538206,6.701759395378069,8,57,1,2123.6,2123.6,6.302,6.479,6.251,6.39,0.0,0.0,0.0,-6.27,-2.41,0.5
118,184,302,2131.7656554555892,6.20955,6.287413439750708,12.405274953842309,5.596058926582373,0.2185430463576159,6.709172852081068,8,58,0,2129.81,2129.81,6.304,6.489,6.253,6.398,0.0,0.0,0.0,-6.21,-2.51,0.0
118,185,303,2136.1210049581528,6.21958,4.355349502563513,10.64276294231422,5.688066725731005,0.22112211221122113,6.716569961547597,8,59,1,2134.27,2134.27,6.314,6.502,6.264,6.41,0.01,0.012,0.011,-4.61,-2.65,-0.5
118,186,304,2142.0224897575376,6.23058,5.901484799384889,10.256834301948402,6.305733766555477,0.2236842105263158,6.723950813597926,8,60,0,2139.97,2139.97,6.325,6.515,6.274,6.423,0.0,0.0,0.0,-5.08,-2.82,0.0
118,187,305,2148.110532665253,6.55368,6.088042907715135,11.989527707100024,8.231999521255602,0.2262295081967213,6.731315497265289,8,61,1,2145.15,2147.44,6.669,6.822,6.621,6.745,0.565,0.579,0.571,-5.13,-3.52,-2.5
